,0
0,139
1,-54
2,-90
3,110
4,60
5,-52
6,-37
7,-27
8,-122
9,-99
10,38
11,-23
12,-87
13,88
14,114
15,-41
16,-80
17,111
18,15
19,-104
20,47
21,55
22,-61
23,-34
24,131
25,10
26,-76
27,121
28,32
29,-135
30,5
31,70
32,-94
33,-37
34,174
35,67
36,-62
37,66
38,70
39,-69
40,-36
41,90
42,-13
43,-118
44,86
45,23
46,-89
47,-49
48,92
49,-42
50,-149
51,-25
52,8
53,-75
54,-102
55,59
56,32
57,-102
58,-63
59,106
60,-22
61,-139
62,47
63,63
64,-129
65,-98
66,91
67,35
68,-92
69,-37
70,87
71,-26
72,-100
73,43
74,72
75,-49
76,-92
77,90
78,0
79,-134
80,-85
81,72
82,-70
83,-179
84,-32
85,10
86,-99
87,-199
88,3
89,17
90,-82
91,-103
92,34
93,-3
94,-58
95,-152
96,-103
97,-60
98,-82
99,-80
100,18
101,-42
102,-113
103,-29
104,-11
105,-60
106,-58
107,-45
108,-39
109,-149
110,-56
111,-38
112,-66
113,-126
114,-7
115,-1
116,-76
117,-92
118,0
119,4
120,-80
121,-78
122,-11
123,-93
124,-97
125,-36
126,-18
127,-95
128,-20
129,28
130,-39
131,-122
132,-59
133,-62
134,-164
135,-102
136,-25
137,-107
138,-94
139,-17
140,-32
141,-149
142,-2
143,7
144,-99
145,-92
146,-40
147,-71
148,-122
149,-53
150,4
151,-106
152,-34
153,-37
154,-94
155,-99
156,-39
157,-58
158,-120
159,-54
160,-56
161,-90
162,-37
163,-51
164,-35
165,-53
166,-47
167,-55
168,-69
169,-76
170,-90
171,-69
172,-49
173,-65
174,-19
175,-17
176,-26
177,-42
178,-70
179,-48
180,-30
181,-85
182,-59
183,-88
184,-98
185,-83
186,1
187,-51
188,-23
189,-48
190,-50
191,-43
192,-50
193,-50
194,-24
195,-44
196,-86
197,-47
198,-36
199,-32
200,-33
201,-24
202,-7
203,-37
204,-55
205,-37
206,-59
207,-68
208,-50
209,-41
210,-78
211,-25
212,-46
213,-33
214,-42
215,-4
216,-35
217,-23
218,-54
219,-54
220,-63
221,-44
222,-49
223,-63
224,-44
225,-27
226,-41
227,-82
228,-26
229,-45
230,-37
231,-39
232,-59
233,-52
234,-69
235,-35
236,-82
237,-59
238,-50
239,-58
240,-36
241,-40
242,-24
243,9
244,-28
245,-1
246,-23
247,-28
248,-61
249,-38
250,-43
251,-21
252,-10
253,-44
254,-33
255,-24
256,-28
257,-37
258,-19
259,-22
260,-54
261,-26
262,-29
263,-62
264,-56
265,-17
266,-28
267,-73
268,-43
269,-45
270,-29
271,-11
272,-103
273,-21
274,-38
275,-40
276,-42
277,-43
278,-41
279,-42
280,-46
281,-68
282,-85
283,-37
284,-34
285,-38
286,-43
287,-11
288,-33
289,-28
290,-45
291,-30
292,-31
293,-69
294,-80
295,-58
296,-64
297,-57
298,-63
299,-28
300,-41
301,-41
302,-57
303,-74
304,-56
305,-1
306,-22
307,2
308,-18
309,-18
310,-48
311,-27
312,-37
313,-63
314,-65
315,-41
316,-162
317,-27
318,-74
319,-43
320,-38
321,-28
322,-52
323,-7
324,-28
325,-43
326,-30
327,-29
328,-42
329,-25
330,-17
331,-24
332,-50
333,-20
334,-36
335,-35
336,-59
337,-59
338,-24
339,-43
340,-2
341,-61
342,-32
343,-49
344,-41
345,-44
346,-43
347,-48
348,-43
349,-63
350,-13
351,-54
352,-187
353,-93
354,-47
355,-164
356,-122
357,-23
358,-36
359,-204
360,-148
361,-19
362,-64
363,-178
364,-17
365,22
366,-140
367,-95
368,44
369,-57
370,-141
371,-41
372,55
373,-162
374,-63
375,0
376,-1
377,-111
378,-14
379,51
380,-84
381,-133
382,58
383,34
384,-104
385,-27
386,47
387,-45
388,-113
389,4
390,106
391,-106
392,-63
393,63
394,6
395,-101
396,13
397,68
398,-95
399,-54
400,62
401,46
402,-107
403,-11
404,101
405,-52
406,-52
407,70
408,69
409,-94
410,31
411,126
412,-57
413,-57
414,55
415,-14
416,-130
417,-10
418,105
419,-135
420,-35
421,86
422,-46
423,-97
424,19
425,13
426,-112
427,36
428,88
429,-94
430,-63
431,84
432,-52
433,-137
434,24
435,86
436,-115
437,-31
438,48
439,-46
440,-82
441,17
442,7
443,-74
444,43
445,108
446,-114
447,2
448,30
449,-10
450,-74
451,83
452,77
453,-39
454,65
455,120
456,-20
457,-71
458,64
459,86
460,-84
461,-53
462,65
463,32
464,-93
465,7
466,72
467,-101
468,-101
469,56
470,10
471,-132
472,-41
473,88
474,-39
475,-101
476,66
477,94
478,-85
479,-8
480,85
481,56
482,-91
483,31
484,104
485,-62
486,-57
487,88
488,79
489,-83
490,45
491,129
492,-19
493,-83
494,49
495,114
496,-39
497,-8
498,120
499,47
500,-64
501,84
502,129
503,-33
504,-12
505,77
506,62
507,-90
508,6
509,104
510,-20
511,-58
512,61
513,59
514,-82
515,-4
516,66
517,-43
518,-97
519,49
520,107
521,-134
522,42
523,130
524,55
525,16
526,157
527,113
528,-31
529,33
530,103
531,-44
532,-53
533,67
534,38
535,-37
536,-7
537,87
538,19
539,117
540,200
541,111
542,59
543,83
544,65
545,-4
546,38
547,87
548,15
549,46
550,137
551,66
552,31
553,164
554,156
555,-30
556,79
557,104
558,-41
559,98
560,106
561,42
562,49
563,104
564,106
565,35
566,123
567,108
568,-3
569,63
570,96
571,-45
572,69
573,96
574,64
575,53
576,121
577,145
578,21
579,123
580,53
581,-69
582,5
583,86
584,-24
585,73
586,139
587,21
588,35
589,133
590,131
591,-18
592,98
593,79
594,-44
595,24
596,117
597,145
598,13
599,73
600,88
601,36
602,91
603,64
604,-1
605,27
606,43
607,0
608,58
609,64
610,89
611,19
612,57
613,85
614,57
615,41
616,80
617,43
618,17
619,82
620,14
621,46
622,56
623,61
